Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,01/03/2023,1988,N748SW,HOU,16:25,16:28,250,238,3,16:43,15,0,0,0,0,0
WN,01/03/2023,2096,N7734H,HOU,6:05,6:04,250,238,-1,6:18,14,0,0,0,0,0
WN,01/03/2023,2179,N204WN,DAL,11:45,11:44,245,237,-1,11:58,14,0,0,0,0,0
WN,01/03/2023,2246,N951WN,DAL,17:10,17:17,250,262,7,17:36,19,7,0,12,0,0
WN,01/03/2023,2729,N8313F,STL,10:55,10:51,180,164,-4,11:15,24,0,0,0,0,0
WN,01/03/2023,2891,N8658A,BNA,20:20,21:40,165,146,80,21:52,12,61,0,0,0,0
WN,01/03/2023,3156,N932WN,MDW,14:05,14:56,150,134,51,15:12,16,0,0,0,0,35
WN,01/03/2023,3264,N8715Q,BNA,18:25,19:07,165,169,42,19:23,16,18,0,4,0,24
WN,01/03/2023,3368,N248WN,MCI,16:00,16:02,205,191,2,16:16,14,0,0,0,0,0
WN,01/03/2023,3822,N460WN,BNA,7:20,8:11,160,159,51,8:20,9,50,0,0,0,0
WN,01/04/2023,111,N236WN,ATL,10:35,10:32,160,137,-3,10:45,13,0,0,0,0,0
WN,01/04/2023,286,N8618N,DAL,20:10,20:21,250,232,11,20:36,15,0,0,0,0,0
WN,01/04/2023,295,N461WN,STL,15:25,15:22,175,152,-3,15:33,11,0,0,0,0,0
WN,01/04/2023,318,N8530W,DEN,7:20,7:20,280,248,0,7:34,14,0,0,0,0,0
WN,01/04/2023,353,N735SA,BNA,9:50,9:45,160,137,-5,9:57,12,0,0,0,0,0
WN,01/04/2023,364,N569WN,BNA,16:05,16:05,165,151,0,16:21,16,0,0,0,0,0
WN,01/04/2023,378,N8695D,ATL,6:30,6:32,160,141,2,6:44,12,0,0,0,0,0
WN,01/04/2023,598,N1801U,STL,7:15,7:12,170,158,-3,7:27,15,0,0,0,0,0
WN,01/04/2023,639,N8555Z,MDW,16:55,17:26,155,136,31,17:44,18,0,0,0,0,0
WN,01/04/2023,747,N7832A,MDW,9:00,9:30,155,128,30,9:44,14,0,0,0,0,0
WN,01/04/2023,930,N8307K,DEN,17:45,19:17,275,239,92,19:31,14,30,0,0,0,26
WN,01/04/2023,949,N558WN,MDW,6:00,6:04,150,168,4,6:46,42,0,0,22,0,0
WN,01/04/2023,950,N447WN,STL,12:35,12:38,175,151,3,12:52,14,0,0,0,0,0
WN,01/04/2023,977,N7728D,DEN,12:20,12:29,280,250,9,12:47,18,0,0,0,0,0
WN,01/04/2023,1157,N411WN,DAL,6:00,6:00,245,228,0,6:10,10,0,0,0,0,0
WN,01/04/2023,1266,N939WN,MSY,14:35,14:32,210,222,-3,14:55,23,0,0,0,0,0
WN,01/04/2023,1279,N8806Q,DEN,20:15,20:16,280,239,1,20:32,16,0,0,0,0,0
WN,01/04/2023,1326,N436WN,MDW,21:15,21:06,150,131,-9,21:18,12,0,0,0,0,0
WN,01/04/2023,1377,N8676A,MDW,14:55,15:29,155,142,34,15:45,16,0,0,0,0,21
WN,01/04/2023,1382,N8671D,MDW,18:20,18:21,155,134,1,18:38,17,0,0,0,0,0
WN,01/04/2023,1433,N777QC,ATL,17:55,17:54,165,153,-1,18:08,14,0,0,0,0,0
WN,01/04/2023,1442,N958WN,MCI,9:45,9:40,200,174,-5,9:52,12,0,0,0,0,0
WN,01/04/2023,1550,N562WN,STL,18:25,18:27,175,155,2,18:40,13,0,0,0,0,0
WN,01/04/2023,1745,N7842A,ATL,15:40,15:40,160,155,0,16:00,20,0,0,0,0,0
WN,01/04/2023,1748,N7869A,TPA,14:05,17:48,185,197,223,18:01,13,0,0,235,0,0
WN,01/04/2023,1964,N454WN,HOU,13:40,13:43,245,239,3,13:53,10,0,0,0,0,0
WN,01/04/2023,1988,N8577Z,HOU,17:15,17:30,255,253,15,17:52,22,0,0,0,0,0
WN,01/04/2023,2096,N7884G,HOU,6:05,6:27,250,244,22,6:42,15,16,0,0,0,0
WN,01/04/2023,2179,N7845A,DAL,11:30,11:42,245,228,12,11:55,13,0,0,0,0,0
WN,01/04/2023,2246,N8322X,DAL,16:15,16:27,250,223,12,16:37,10,0,0,0,0,0
WN,01/04/2023,2729,N7715E,STL,10:50,10:47,175,149,-3,10:56,9,0,0,0,0,0
WN,01/04/2023,2771,N8515X,BNA,13:25,13:21,155,141,-4,13:34,13,0,0,0,0,0
WN,01/04/2023,3156,N8709Q,MDW,11:45,11:44,155,125,-1,11:56,12,0,0,0,0,0
WN,01/04/2023,3230,N8321D,MDW,19:25,19:25,155,132,0,19:39,14,0,0,0,0,0
WN,01/04/2023,3264,N8541W,BNA,18:55,18:52,165,154,-3,19:05,13,0,0,0,0,0
WN,01/04/2023,3368,N8615E,MCI,17:20,17:29,210,183,9,17:49,20,0,0,0,0,0
WN,01/04/2023,3822,N8820L,BNA,7:15,7:29,160,142,14,7:40,11,0,0,0,0,0
WN,01/05/2023,192,N8784Q,BNA,16:00,16:00,165,134,0,16:11,11,0,0,0,0,0
WN,01/05/2023,297,N7889A,BNA,9:45,9:39,170,147,-6,9:54,15,0,0,0,0,0
WN,01/05/2023,339,N903WN,DEN,20:25,20:22,290,238,-3,20:34,12,0,0,0,0,0
WN,01/05/2023,368,N7720F,MDW,9:00,10:58,165,128,118,11:11,13,0,0,0,0,81
WN,01/05/2023,440,N7726A,MSY,14:45,15:31,220,200,46,15:46,15,26,0,0,0,0
WN,01/05/2023,488,N7858A,MCI,9:50,9:50,210,188,0,10:04,14,0,0,0,0,0
WN,01/05/2023,560,N7737E,MDW,11:40,11:53,150,141,13,12:13,20,0,0,0,0,0
WN,01/05/2023,667,N8510E,DAL,11:40,11:41,250,231,1,11:59,18,0,0,0,0,0
WN,01/05/2023,712,N8807L,BNA,13:20,13:19,160,142,-1,13:34,15,0,0,0,0,0
WN,01/05/2023,739,N8688J,ATL,14:50,14:53,160,135,3,15:05,12,0,0,0,0,0
WN,01/05/2023,823,N459WN,STL,12:55,12:50,180,159,-5,13:08,18,0,0,0,0,0
WN,01/05/2023,862,N7881A,MDW,21:25,21:15,155,127,-10,21:24,9,0,0,0,0,0
WN,01/05/2023,937,N8717M,DEN,17:55,17:58,285,250,3,18:21,23,0,0,0,0,0
WN,01/05/2023,1044,N8758L,DAL,20:05,20:27,265,215,22,20:44,17,0,0,0,0,0
WN,01/05/2023,1121,N8647A,DEN,12:20,12:35,285,254,15,12:50,15,0,0,0,0,0
WN,01/05/2023,1302,N8646B,HOU,17:20,17:35,255,228,15,17:54,19,0,0,0,0,0
WN,01/05/2023,1347,N267WN,DAL,16:25,16:36,255,216,11,16:49,13,0,0,0,0,0
WN,01/05/2023,1384,N8805L,MDW,17:15,17:25,155,137,10,17:45,20,0,0,0,0,0
WN,01/05/2023,1423,N7824A,DEN,7:20,7:16,285,269,-4,7:43,27,0,0,0,0,0
WN,01/05/2023,1425,N8706W,HOU,6:10,6:11,250,238,1,6:27,16,0,0,0,0,0
WN,01/05/2023,1430,N244WN,STL,6:30,6:27,180,151,-3,6:39,12,0,0,0,0,0
WN,01/05/2023,1497,N464WN,TPA,18:25,18:25,195,182,0,18:40,15,0,0,0,0,0
WN,01/05/2023,1597,N8668A,STL,15:25,15:20,185,155,-5,15:41,21,0,0,0,0,0
WN,01/05/2023,1638,N909WN,BNA,18:55,18:53,170,135,-2,19:09,16,0,0,0,0,0
WN,01/05/2023,1726,N8622A,HOU,13:55,14:03,255,227,8,14:14,11,0,0,0,0,0
WN,01/05/2023,1807,N792SW,MCI,16:55,17:19,210,181,24,17:38,19,0,0,0,0,0
WN,01/05/2023,1942,N943WN,STL,18:25,18:31,185,144,6,18:44,13,0,0,0,0,0
WN,01/05/2023,2024,N8576Z,ATL,7:15,7:18,160,162,3,7:37,19,0,0,0,0,0
WN,01/05/2023,2050,N8726H,MDW,14:20,14:29,150,135,9,14:49,20,0,0,0,0,0
WN,01/05/2023,2089,N8789Q,MDW,19:15,19:14,160,127,-1,19:29,15,0,0,0,0,0
WN,01/05/2023,2154,N8567Z,ATL,17:50,18:24,165,140,34,18:38,14,0,0,0,0,0
WN,01/05/2023,2352,N8632A,MDW,6:00,7:35,155,128,95,7:48,13,68,0,0,0,0
WN,01/05/2023,2408,N8692F,MDW,15:55,15:52,160,125,-3,16:02,10,0,0,0,0,0
WN,01/05/2023,2534,N912WN,ATL,10:45,10:56,165,147,11,11:12,16,0,0,0,0,0
WN,01/05/2023,2577,N283WN,STL,10:35,10:29,180,146,-6,10:40,11,0,0,0,0,0
WN,01/05/2023,2749,N426WN,DAL,6:00,5:59,250,229,-1,6:16,17,0,0,0,0,0
WN,01/05/2023,3041,N8557Q,BNA,7:15,7:13,165,151,-2,7:34,21,0,0,0,0,0
WN,01/06/2023,192,N8678E,BNA,16:00,15:59,165,136,-1,16:11,12,0,0,0,0,0
WN,01/06/2023,297,N474WN,BNA,9:45,9:41,170,135,-4,9:55,14,0,0,0,0,0
WN,01/06/2023,339,N491WN,DEN,20:25,20:23,290,235,-2,20:32,9,0,0,0,0,0
WN,01/06/2023,368,N733SA,MDW,9:00,8:58,165,128,-2,9:13,15,0,0,0,0,0
WN,01/06/2023,440,N441WN,MSY,14:45,14:43,220,187,-2,14:55,12,0,0,0,0,0
WN,01/06/2023,488,N909WN,MCI,9:50,9:44,210,193,-6,10:00,16,0,0,0,0,0
WN,01/06/2023,560,N499WN,MDW,11:40,11:40,150,132,0,11:57,17,0,0,0,0,0
WN,01/06/2023,667,N8696E,DAL,11:40,11:40,250,226,0,12:00,20,0,0,0,0,0
WN,01/06/2023,712,N8603F,BNA,13:20,13:18,160,129,-2,13:28,10,0,0,0,0,0
WN,01/06/2023,739,N8549Z,ATL,14:50,14:50,160,137,0,15:08,18,0,0,0,0,0
WN,01/06/2023,823,N7740A,STL,12:55,12:50,180,150,-5,13:02,12,0,0,0,0,0
WN,01/06/2023,862,N206WN,MDW,21:25,21:17,155,125,-8,21:27,10,0,0,0,0,0
WN,01/06/2023,937,N8680C,DEN,17:55,17:58,285,237,3,18:14,16,0,0,0,0,0
WN,01/06/2023,1044,N8568Z,DAL,20:05,20:02,265,225,-3,20:11,9,0,0,0,0,0
WN,01/06/2023,1121,N8633A,DEN,12:20,12:16,285,244,-4,12:29,13,0,0,0,0,0
WN,01/06/2023,1302,N8618N,HOU,17:20,17:24,255,226,4,17:38,14,0,0,0,0,0
WN,01/06/2023,1347,N444WN,DAL,16:25,16:23,255,223,-2,16:34,11,0,0,0,0,0
WN,01/06/2023,1384,N8688J,MDW,17:15,17:10,155,131,-5,17:24,14,0,0,0,0,0
WN,01/06/2023,1423,N233LV,DEN,7:20,7:20,285,246,0,7:36,16,0,0,0,0,0
WN,01/06/2023,1425,N8524Z,HOU,6:10,6:09,250,225,-1,6:21,12,0,0,0,0,0
WN,01/06/2023,1430,N940WN,STL,6:30,6:27,180,157,-3,6:46,19,0,0,0,0,0
WN,01/06/2023,1497,N219WN,TPA,18:25,18:22,195,163,-3,18:34,12,0,0,0,0,0
WN,01/06/2023,1597,N8635F,STL,15:25,15:22,185,155,-3,15:38,16,0,0,0,0,0
WN,01/06/2023,1638,N256WN,BNA,18:55,18:51,170,129,-4,19:01,10,0,0,0,0,0
WN,01/06/2023,1726,N8812Q,HOU,13:55,14:04,255,229,9,14:18,14,0,0,0,0,0
WN,01/06/2023,1807,N7729A,MCI,16:55,16:51,210,189,-4,17:09,18,0,0,0,0,0
WN,01/06/2023,1942,N908WN,STL,18:25,18:26,185,160,1,18:36,10,0,0,0,0,0
WN,01/06/2023,2024,N8622A,ATL,7:15,7:22,160,135,7,7:39,17,0,0,0,0,0
WN,01/06/2023,2050,N8677A,MDW,14:20,14:21,150,133,1,14:35,14,0,0,0,0,0
WN,01/06/2023,2089,N8802Q,MDW,19:15,19:22,160,133,7,19:38,16,0,0,0,0,0
WN,01/06/2023,2154,N781WN,ATL,17:50,17:53,165,133,3,18:04,11,0,0,0,0,0
WN,01/06/2023,2352,N8698B,MDW,6:00,5:59,155,144,-1,6:14,15,0,0,0,0,0
WN,01/06/2023,2408,N8547V,MDW,15:55,15:52,160,128,-3,16:01,9,0,0,0,0,0
WN,01/06/2023,2534,N464WN,ATL,10:45,10:44,165,133,-1,11:00,16,0,0,0,0,0
WN,01/06/2023,2577,N755SA,STL,10:35,10:31,180,148,-4,10:45,14,0,0,0,0,0
WN,01/06/2023,2749,N7820L,DAL,6:00,6:01,250,219,1,6:16,15,0,0,0,0,0
WN,01/06/2023,3041,N8642E,BNA,7:15,7:07,165,139,-8,7:29,22,0,0,0,0,0
WN,01/07/2023,192,N230WN,BNA,14:45,14:52,165,136,7,15:04,12,0,0,0,0,0
WN,01/07/2023,440,N7839A,MSY,15:55,16:22,220,198,27,16:39,17,0,0,0,0,0
WN,01/07/2023,608,N7821L,MCI,15:15,15:20,210,186,5,15:42,22,0,0,0,0,0
WN,01/07/2023,823,N8546V,STL,12:30,12:26,180,150,-4,12:37,11,0,0,0,0,0
WN,01/07/2023,964,N262WN,MDW,13:30,13:26,150,126,-4,13:39,13,0,0,0,0,0
WN,01/07/2023,1074,N783SW,ATL,15:05,15:16,160,136,11,15:33,17,0,0,0,0,0
WN,01/07/2023,1121,N8566Z,DEN,14:20,14:23,280,233,3,14:39,16,0,0,0,0,0
WN,01/07/2023,1347,N445WN,DAL,15:45,16:08,255,228,23,16:22,14,0,0,0,0,0
WN,01/07/2023,1378,N7866A,DEN,8:45,8:42,290,242,-3,8:59,17,0,0,0,0,0
WN,01/07/2023,1384,N8775Q,MDW,17:45,17:39,160,136,-6,17:56,17,0,0,0,0,0
WN,01/07/2023,1425,N436WN,HOU,6:05,6:01,250,240,-4,6:17,16,0,0,0,0,0
WN,01/07/2023,1430,N8659D,STL,7:35,7:48,175,141,13,8:01,13,0,0,0,0,0
WN,01/07/2023,1597,N8697C,STL,14:35,15:33,175,158,58,15:49,16,0,0,0,0,41
WN,01/07/2023,1828,N227WN,TPA,13:55,14:04,185,161,9,14:15,11,0,0,0,0,0
WN,01/07/2023,2024,N8302F,ATL,7:15,10:02,160,144,167,10:29,27,151,0,0,0,0
WN,01/07/2023,2534,N8305E,ATL,12:45,12:44,165,136,-1,12:59,15,0,0,0,0,0
WN,01/07/2023,2749,N8740A,DAL,6:00,6:04,250,232,4,6:19,15,0,0,0,0,0
WN,01/07/2023,2990,N8826Q,MCO,10:10,10:44,185,156,34,10:59,15,0,0,0,0,0
WN,01/07/2023,3041,N8812Q,BNA,6:55,7:07,165,149,12,7:26,19,0,0,0,0,0
WN,01/07/2023,3456,N7861J,MDW,6:30,7:00,155,130,30,7:16,16,0,0,0,0,0
WN,01/08/2023,339,N8834L,DEN,20:20,20:40,290,256,20,21:08,28,0,0,0,0,0
WN,01/08/2023,440,N924WN,MSY,16:00,16:44,220,205,44,16:56,12,29,0,0,0,0
WN,01/08/2023,712,N451WN,BNA,13:50,14:12,160,151,22,14:28,16,0,0,0,0,0
WN,01/08/2023,739,N8748Q,ATL,14:50,15:15,160,151,25,15:29,14,16,0,0,0,0
WN,01/08/2023,862,N8668A,MDW,21:25,21:23,155,129,-2,21:41,18,0,0,0,0,0
WN,01/08/2023,937,N8544Z,DEN,17:55,18:18,285,242,23,18:36,18,0,0,0,0,0
WN,01/08/2023,1044,N8523W,DAL,20:00,20:09,265,224,9,20:30,21,0,0,0,0,0
WN,01/08/2023,1121,N228WN,DEN,11:25,11:24,285,244,-1,11:42,18,0,0,0,0,0
WN,01/08/2023,1302,N401WN,HOU,17:20,17:37,255,238,17,17:53,16,0,0,0,0,0
WN,01/08/2023,1347,N7822A,DAL,14:50,15:44,255,231,54,16:00,16,30,0,0,0,0
WN,01/08/2023,1378,N230WN,DEN,8:00,7:58,285,244,-2,8:14,16,0,0,0,0,0
WN,01/08/2023,1384,N8645A,MDW,15:50,15:57,160,129,7,16:11,14,0,0,0,0,0
WN,01/08/2023,1395,N7848A,MCO,16:55,17:27,185,169,32,17:48,21,5,0,0,0,11
WN,01/08/2023,1430,N8782Q,STL,7:45,7:47,175,150,2,7:59,12,0,0,0,0,0
WN,01/08/2023,1446,N458WN,MCO,12:35,12:31,185,166,-4,12:56,25,0,0,0,0,0
WN,01/08/2023,1497,N8502Z,TPA,19:10,19:13,195,185,3,19:30,17,0,0,0,0,0
WN,01/08/2023,1597,N200WN,STL,15:10,15:41,180,154,31,15:58,17,0,0,0,0,0
WN,01/08/2023,1638,N8503A,BNA,18:50,18:55,165,156,5,19:21,26,0,0,0,0,0
WN,01/08/2023,1669,N7857B,MSY,12:00,11:57,220,201,-3,12:10,13,0,0,0,0,0
