Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,07/02/2023,236,N8536Z,STL,8:00,8:01,150,144,1,8:16,15,0,0,0,0,0
WN,07/02/2023,281,N8669B,STL,18:25,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,07/02/2023,351,N8686A,MDW,21:20,21:35,140,142,15,22:04,29,1,0,2,0,14
WN,07/02/2023,359,N8801Q,BNA,10:40,10:39,145,128,-1,10:55,16,0,0,0,0,0
WN,07/02/2023,479,N243WN,MDW,17:05,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,07/02/2023,569,N8800L,DEN,17:55,20:59,265,266,184,21:44,45,171,0,1,0,13
WN,07/02/2023,862,N443WN,ATL,12:35,12:35,140,123,0,12:46,11,0,0,0,0,0
WN,07/02/2023,901,N7839A,MSY,20:20,22:09,190,201,109,22:42,33,0,0,11,0,109
WN,07/02/2023,1011,N943WN,MCI,18:05,18:56,190,202,51,19:28,32,15,0,12,0,36
WN,07/02/2023,1061,N260WN,MSY,14:55,15:21,195,190,26,15:41,20,9,0,0,0,12
WN,07/02/2023,1189,N8602F,BNA,18:55,19:56,155,138,61,20:09,13,7,0,0,0,37
WN,07/02/2023,1461,N8510E,HOU,13:50,14:17,220,221,27,14:35,18,23,0,1,0,4
WN,07/02/2023,1464,N212WN,BNA,6:00,5:58,140,131,-2,6:18,20,0,0,0,0,0
WN,07/02/2023,1474,N273WN,MDW,7:20,7:23,140,125,3,7:37,14,0,0,0,0,0
WN,07/02/2023,1515,N8833L,ATL,14:40,14:45,150,128,5,15:03,18,0,0,0,0,0
WN,07/02/2023,1651,N7740A,ATL,16:45,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,07/02/2023,1677,N8550Q,DAL,20:25,21:26,220,233,61,21:59,33,2,0,13,0,59
WN,07/02/2023,1797,N209WN,MDW,19:00,20:03,150,135,63,20:22,19,13,0,0,0,35
WN,07/02/2023,1870,N8679A,TPA,17:45,22:02,175,174,257,22:27,25,146,0,0,0,110
WN,07/02/2023,1875,N8318F,MDW,15:45,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,07/02/2023,2709,N295WN,TPA,10:05,10:27,170,155,22,10:41,14,0,0,0,0,0
WN,07/02/2023,2726,N8702L,BNA,13:25,13:27,140,131,2,13:44,17,0,0,0,0,0
WN,07/02/2023,2902,N769SW,MDW,12:15,13:23,130,180,68,13:40,17,16,0,50,0,52
WN,07/02/2023,2925,N7744A,DAL,7:05,7:08,215,207,3,7:16,8,0,0,0,0,0
WN,07/02/2023,2982,N8882Q,HOU,6:05,6:07,220,213,2,6:24,17,0,0,0,0,0
WN,07/02/2023,2996,N8684F,BNA,16:15,16:53,150,144,38,17:14,21,3,0,0,0,29
WN,07/02/2023,3062,N7848A,DEN,6:45,6:44,250,235,-1,6:56,12,0,0,0,0,0
WN,07/02/2023,3642,N8710M,DAL,16:25,18:13,215,218,108,18:36,23,75,0,3,0,33
WN,07/02/2023,3861,N7866A,HOU,17:10,17:11,230,222,1,17:26,15,0,0,0,0,0
WN,07/02/2023,5779,N8737L,MDW,14:15,19:34,145,157,319,20:10,36,27,0,12,0,292
WN,07/03/2023,101,N8660A,DEN,17:45,17:49,265,264,4,18:19,30,0,0,0,0,0
WN,07/03/2023,156,N7853B,DAL,11:35,11:27,215,200,-8,11:37,10,0,0,0,0,0
WN,07/03/2023,158,N7885A,HOU,17:25,17:28,230,244,3,18:00,32,0,0,17,0,0
WN,07/03/2023,181,N8656B,MDW,9:00,8:58,145,117,-2,9:08,10,0,0,0,0,0
WN,07/03/2023,187,N288WN,ATL,14:30,14:26,140,125,-4,14:39,13,0,0,0,0,0
WN,07/03/2023,209,N8810L,BNA,13:20,13:22,140,123,2,13:34,12,0,0,0,0,0
WN,07/03/2023,281,N7730A,STL,18:25,21:25,160,156,180,21:47,22,140,0,0,0,36
WN,07/03/2023,344,N8609A,MCI,16:50,16:48,185,172,-2,17:04,16,0,0,0,0,0
WN,07/03/2023,364,N955WN,MCI,9:50,9:50,185,173,0,10:11,21,0,0,0,0,0
WN,07/03/2023,685,N489WN,STL,15:25,15:20,155,142,-5,15:34,14,0,0,0,0,0
WN,07/03/2023,925,N8809L,STL,12:55,12:55,155,140,0,13:10,15,0,0,0,0,0
WN,07/03/2023,1166,N481WN,DEN,6:30,6:30,250,240,0,6:43,13,0,0,0,0,0
WN,07/03/2023,1223,N8828L,DEN,11:55,11:48,250,237,-7,12:08,20,0,0,0,0,0
WN,07/03/2023,1264,N422WN,MSY,14:40,14:49,195,185,9,15:12,23,0,0,0,0,0
WN,07/03/2023,1276,N8531Q,MDW,14:20,14:17,140,117,-3,14:28,11,0,0,0,0,0
WN,07/03/2023,1371,N237WN,BNA,16:05,16:04,155,136,-1,16:26,22,0,0,0,0,0
WN,07/03/2023,1532,N8820L,ATL,7:25,7:38,140,126,13,7:52,14,0,0,0,0,0
WN,07/03/2023,1550,N793SA,MDW,6:10,6:14,135,124,4,6:29,15,0,0,0,0,0
WN,07/03/2023,1809,N8561Z,BNA,9:50,9:47,145,135,-3,10:10,23,0,0,0,0,0
WN,07/03/2023,1844,N8768Q,HOU,13:55,14:02,220,208,7,14:13,11,0,0,0,0,0
WN,07/03/2023,1926,N7882B,BNA,18:50,18:49,150,136,-1,19:07,18,0,0,0,0,0
WN,07/03/2023,2237,N8508W,ATL,17:55,18:11,150,168,16,18:51,40,16,0,18,0,0
WN,07/03/2023,2433,N7747C,MDW,15:40,15:36,145,140,-4,16:07,31,0,0,0,0,0
WN,07/03/2023,2618,N8617E,MDW,17:15,17:35,145,131,20,17:59,24,0,0,0,0,0
WN,07/03/2023,2659,N8769Q,DEN,20:25,20:46,260,271,21,21:11,25,0,12,11,0,9
WN,07/03/2023,2787,N7731A,ATL,10:40,10:37,140,125,-3,10:47,10,0,0,0,0,0
WN,07/03/2023,2839,N8628A,STL,10:45,10:42,155,135,-3,10:51,9,0,0,0,0,0
WN,07/03/2023,2931,N7862A,MDW,12:10,12:10,135,117,0,12:21,11,0,0,0,0,0
WN,07/03/2023,2982,N942WN,HOU,6:05,6:04,220,215,-1,6:17,13,0,0,0,0,0
WN,07/03/2023,3227,N926WN,MDW,19:15,19:13,150,126,-2,19:30,17,0,0,0,0,0
WN,07/03/2023,3456,N8805L,DAL,6:00,6:04,210,198,4,6:16,12,0,0,0,0,0
WN,07/03/2023,3601,N8621A,DAL,20:05,20:07,215,223,2,20:28,21,0,0,0,0,0
WN,07/03/2023,3622,N7869A,BNA,7:20,7:26,140,133,6,7:36,10,0,0,0,0,0
WN,07/03/2023,3642,N8503A,DAL,16:25,16:25,215,225,0,16:53,28,0,0,0,0,0
WN,07/03/2023,3664,N453WN,MDW,21:10,22:36,145,121,86,22:51,15,62,0,0,0,0
WN,07/03/2023,3736,N7884G,TPA,18:20,18:15,180,200,-5,18:44,29,0,0,15,0,0
WN,07/03/2023,3744,N8813Q,STL,7:25,7:25,155,135,0,7:33,8,0,0,0,0,0
WN,07/04/2023,101,N8555Z,DEN,17:45,18:06,265,270,21,18:33,27,21,0,5,0,0
WN,07/04/2023,158,N910WN,HOU,17:25,17:42,230,245,17,18:26,44,7,0,15,0,10
WN,07/04/2023,181,N8607M,MDW,9:00,8:58,145,129,-2,9:20,22,0,0,0,0,0
WN,07/04/2023,187,N490WN,ATL,14:30,15:26,140,133,56,15:48,22,0,0,0,0,49
WN,07/04/2023,209,N8634A,BNA,13:20,13:23,140,134,3,13:44,21,0,0,0,0,0
WN,07/04/2023,281,N7738A,STL,18:25,19:38,160,147,73,19:55,17,0,0,0,0,60
WN,07/04/2023,344,N8651A,MCI,16:50,17:10,185,162,20,17:26,16,0,0,0,0,0
WN,07/04/2023,364,N7742B,MCI,9:50,9:49,185,181,-1,10:13,24,0,0,0,0,0
WN,07/04/2023,685,N7888A,STL,15:25,15:28,155,151,3,15:50,22,0,0,0,0,0
WN,07/04/2023,925,N8576Z,STL,12:55,12:54,155,147,-1,13:09,15,0,0,0,0,0
WN,07/04/2023,1166,N558WN,DEN,6:30,6:30,250,250,0,6:44,14,0,0,0,0,0
WN,07/04/2023,1223,N8674B,DEN,11:55,12:07,250,228,12,12:24,17,0,0,0,0,0
WN,07/04/2023,1264,N943WN,MSY,14:40,22:05,195,171,445,22:15,10,420,0,0,0,1
WN,07/04/2023,1276,N209WN,MDW,14:20,14:52,140,122,32,15:10,18,0,0,0,0,0
WN,07/04/2023,1371,N470WN,BNA,16:05,16:41,155,158,36,17:14,33,31,0,3,0,5
WN,07/04/2023,1532,N8617E,ATL,7:25,7:25,140,125,0,7:37,12,0,0,0,0,0
WN,07/04/2023,1550,N7739A,MDW,6:10,6:28,135,124,18,6:46,18,0,0,0,0,0
WN,07/04/2023,1809,N8815L,BNA,9:50,9:48,145,130,-2,10:08,20,0,0,0,0,0
WN,07/04/2023,1844,N8740A,HOU,13:55,13:59,220,253,4,14:32,33,0,0,37,0,0
WN,07/04/2023,1926,N7855A,BNA,18:50,18:51,150,154,1,19:14,23,0,0,0,0,0
WN,07/04/2023,2237,N8873S,ATL,17:55,20:17,150,129,142,20:34,17,15,0,0,0,106
WN,07/04/2023,2433,N7856A,MDW,15:40,15:40,145,119,0,15:55,15,0,0,0,0,0
WN,07/04/2023,2618,N8821S,MDW,17:15,19:45,145,125,150,20:05,20,10,0,0,0,120
WN,07/04/2023,2659,N8639B,DEN,20:25,20:39,260,284,14,21:08,29,0,0,24,0,14
WN,07/04/2023,2787,N929WN,ATL,10:40,10:46,140,124,6,10:56,10,0,0,0,0,0
WN,07/04/2023,2839,N8645A,STL,10:45,10:48,155,148,3,11:00,12,0,0,0,0,0
WN,07/04/2023,2931,N220WN,MDW,12:10,12:24,135,125,14,12:40,16,0,0,0,0,0
WN,07/04/2023,2982,N488WN,HOU,6:05,6:03,220,206,-2,6:14,11,0,0,0,0,0
WN,07/04/2023,3227,N8641B,MDW,19:15,19:21,150,118,6,19:34,13,0,0,0,0,0
WN,07/04/2023,3456,N8753Q,DAL,6:00,5:56,210,204,-4,6:08,12,0,0,0,0,0
WN,07/04/2023,3601,N8553W,DAL,20:05,20:40,215,222,35,21:10,30,0,0,7,0,35
WN,07/04/2023,3622,N439WN,BNA,7:20,9:37,140,134,137,9:58,21,131,0,0,0,0
WN,07/04/2023,3642,N8675A,DAL,16:25,17:11,215,218,46,17:37,26,4,0,3,0,42
WN,07/04/2023,3664,N7825A,MDW,21:10,21:15,145,117,5,21:24,9,0,0,0,0,0
WN,07/04/2023,3736,N8522P,TPA,18:20,18:36,180,161,16,18:51,15,0,0,0,0,0
WN,07/04/2023,3744,N8308K,STL,7:25,7:26,155,148,1,7:43,17,0,0,0,0,0
WN,07/04/2023,4156,N7847A,DAL,11:30,11:42,215,208,12,12:01,19,0,0,0,0,0
WN,07/05/2023,101,N8601C,DEN,17:45,20:59,265,0,194,21:20,21,0,0,0,0,0
WN,07/05/2023,158,N7845A,HOU,17:25,17:49,230,220,24,18:17,28,0,0,0,0,0
WN,07/05/2023,181,N8772M,MDW,9:00,8:56,145,134,-4,9:27,31,0,0,0,0,0
WN,07/05/2023,187,N946WN,ATL,14:30,14:25,140,128,-5,14:41,16,0,0,0,0,0
WN,07/05/2023,209,N8659D,BNA,13:20,13:19,140,128,-1,13:36,17,0,0,0,0,0
WN,07/05/2023,281,N279WN,STL,18:25,19:53,160,144,88,20:14,21,4,0,0,0,68
WN,07/05/2023,344,N8873S,MCI,16:50,16:58,185,191,8,17:28,30,0,0,0,0,0
WN,07/05/2023,364,N456WN,MCI,9:50,9:48,185,182,-2,10:11,23,0,0,0,0,0
WN,07/05/2023,685,N206WN,STL,15:25,15:24,155,150,-1,15:49,25,0,0,0,0,0
WN,07/05/2023,925,N8882Q,STL,12:55,13:02,155,140,7,13:20,18,0,0,0,0,0
WN,07/05/2023,1166,N479WN,DEN,6:30,6:27,250,249,-3,6:47,20,0,0,0,0,0
WN,07/05/2023,1223,N8723Q,DEN,11:55,12:09,250,252,14,12:36,27,14,0,2,0,0
WN,07/05/2023,1264,N8804L,MSY,14:40,14:44,195,197,4,15:05,21,0,0,0,0,0
WN,07/05/2023,1276,N290WN,MDW,14:20,16:35,140,141,135,17:04,29,89,0,1,0,46
WN,07/05/2023,1371,N566WN,BNA,16:05,16:04,155,160,-1,16:56,52,0,0,0,0,0
WN,07/05/2023,1532,N8626B,ATL,7:25,7:25,140,142,0,7:55,30,0,0,0,0,0
WN,07/05/2023,1550,N7838A,MDW,6:10,6:09,135,129,-1,6:33,24,0,0,0,0,0
WN,07/05/2023,1809,N8604K,BNA,9:50,9:50,145,136,0,10:18,28,0,0,0,0,0
WN,07/05/2023,1844,N8796L,HOU,13:55,14:04,220,221,9,14:27,23,0,0,0,0,0
WN,07/05/2023,1926,N7878A,BNA,18:50,19:08,150,141,18,19:42,34,0,0,0,0,0
WN,07/05/2023,2237,N8695D,ATL,17:55,17:59,150,137,4,18:21,22,0,0,0,0,0
WN,07/05/2023,2433,N7736A,MDW,15:40,16:06,145,137,26,16:34,28,0,0,0,10,8
WN,07/05/2023,2618,N8845L,MDW,17:15,17:40,145,0,25,17:56,16,0,0,0,0,0
WN,07/05/2023,2659,N293WN,DEN,20:25,20:43,260,284,18,20:54,11,2,0,24,0,16
WN,07/05/2023,2787,N922WN,ATL,10:40,10:37,140,148,-3,11:04,27,0,0,0,0,0
WN,07/05/2023,2839,N8324A,STL,10:45,10:46,155,153,1,11:18,32,0,0,0,0,0
WN,07/05/2023,2931,N926WN,MDW,12:10,12:24,135,132,14,12:51,27,0,0,0,0,0
WN,07/05/2023,2982,N964WN,HOU,6:05,7:43,220,221,98,8:12,29,98,0,1,0,0
WN,07/05/2023,3227,N8856S,MDW,19:15,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,07/05/2023,3456,N8821S,DAL,6:00,5:59,210,200,-1,6:23,24,0,0,0,0,0
WN,07/05/2023,3601,N8780Q,DAL,20:05,21:44,215,198,99,22:03,19,20,0,0,0,62
WN,07/05/2023,3622,N7826B,BNA,7:20,7:21,140,124,1,7:36,15,0,0,0,0,0
WN,07/05/2023,3642,N8692F,DAL,16:25,16:34,215,213,9,17:10,36,0,0,0,0,0
WN,07/05/2023,3664,N290WN,MDW,21:10,0:39,145,116,209,0:49,10,0,0,0,0,180
WN,07/05/2023,3736,N8856S,TPA,18:20,19:32,180,199,72,20:09,37,31,0,19,0,41
WN,07/05/2023,3744,N8824Q,STL,7:25,7:24,155,138,-1,7:43,19,0,0,0,0,0
WN,07/05/2023,4156,N7880D,DAL,11:30,11:26,215,199,-4,11:47,21,0,0,0,0,0
WN,07/06/2023,101,N8697C,DEN,17:45,20:05,265,246,140,20:22,17,0,0,121,0,0
WN,07/06/2023,158,N960WN,HOU,17:25,17:27,230,225,2,17:52,25,0,0,0,0,0
WN,07/06/2023,181,N8668A,MDW,9:00,9:03,145,126,3,9:25,22,0,0,0,0,0
WN,07/06/2023,187,N409WN,ATL,14:30,15:03,140,152,33,15:47,44,31,0,12,0,2
WN,07/06/2023,209,N8313F,BNA,13:20,13:24,140,140,4,13:51,27,0,0,0,0,0
WN,07/06/2023,281,N456WN,STL,18:25,18:30,160,166,5,19:06,36,0,0,0,0,0
WN,07/06/2023,344,N8857Q,MCI,16:50,16:48,185,186,-2,17:10,22,0,0,0,0,0
WN,07/06/2023,364,N220WN,MCI,9:50,9:55,185,179,5,10:15,20,0,0,0,0,0
WN,07/06/2023,685,N410WN,STL,15:25,15:42,155,166,17,16:09,27,14,0,11,0,3
WN,07/06/2023,925,N8601C,STL,12:55,14:17,155,164,82,14:54,37,82,0,9,0,0
WN,07/06/2023,1166,N960WN,DEN,6:30,6:27,250,274,-3,6:51,24,0,0,21,0,0
WN,07/06/2023,1223,N8580Z,DEN,11:55,13:18,250,277,83,13:50,32,83,0,27,0,0
WN,07/06/2023,1264,N493WN,MSY,14:40,15:16,195,205,36,16:03,47,16,0,10,0,20
WN,07/06/2023,1276,N258WN,MDW,14:20,14:23,140,147,3,15:01,38,0,0,0,0,0
WN,07/06/2023,1371,N207WN,BNA,16:05,16:08,155,143,3,16:35,27,0,0,0,0,0
WN,07/06/2023,1532,N8846Q,ATL,7:25,7:28,140,127,3,7:48,20,0,0,0,0,0
WN,07/06/2023,1550,N7848A,MDW,6:10,6:12,135,121,2,6:26,14,0,0,0,0,0
WN,07/06/2023,1809,N8532S,BNA,9:50,9:50,145,137,0,10:18,28,0,0,0,0,0
WN,07/06/2023,1844,N8656B,HOU,13:55,14:32,220,263,37,15:16,44,18,0,43,0,19
WN,07/06/2023,1926,N907WN,BNA,18:50,19:19,150,160,29,20:01,42,2,0,10,0,27
WN,07/06/2023,2237,N8674B,ATL,17:55,18:37,150,167,42,19:25,48,10,0,17,0,32
WN,07/06/2023,2433,N7886A,MDW,15:40,15:51,145,142,11,16:10,19,0,0,0,0,0
WN,07/06/2023,2618,N8836Q,MDW,17:15,17:24,145,153,9,18:04,40,0,0,8,0,9
WN,07/06/2023,2659,N8316H,DEN,20:25,20:48,260,295,23,21:15,27,0,0,54,0,4
WN,07/06/2023,2787,N969WN,ATL,10:40,11:04,140,124,24,11:23,19,0,0,0,0,0
WN,07/06/2023,2839,N8856S,STL,10:45,10:56,155,150,11,11:25,29,0,0,0,0,0
WN,07/06/2023,2931,N236WN,MDW,12:10,12:15,135,119,5,12:25,10,0,0,0,0,0
WN,07/06/2023,2982,N550WN,HOU,6:05,6:04,220,200,-1,6:17,13,0,0,0,0,0
WN,07/06/2023,3227,N1809U,MDW,19:15,19:14,150,149,-1,19:50,36,0,0,0,0,0
WN,07/06/2023,3456,N8845L,DAL,6:00,6:03,210,204,3,6:19,16,0,0,0,0,0
WN,07/06/2023,3601,N8641B,DAL,20:05,20:47,215,230,42,21:11,24,10,0,15,0,32
WN,07/06/2023,3622,N7854B,BNA,7:20,7:17,140,123,-3,7:33,16,0,0,0,0,0
WN,07/06/2023,3642,N8627B,DAL,16:25,16:32,215,204,7,16:52,20,0,0,0,0,0
WN,07/06/2023,3664,N213WN,MDW,21:10,21:36,145,128,26,21:52,16,0,0,0,0,0
WN,07/06/2023,3736,N8695D,TPA,18:20,18:28,180,159,8,18:42,14,0,0,0,0,0
WN,07/06/2023,3744,N8763L,STL,7:25,7:23,155,150,-2,7:49,26,0,0,0,0,0
WN,07/06/2023,4156,N214WN,DAL,11:30,11:27,215,204,-3,11:49,22,0,0,0,0,0
WN,07/07/2023,101,N8540V,DEN,17:45,21:17,265,260,212,21:28,11,0,0,186,0,21
WN,07/07/2023,158,N951WN,HOU,17:25,17:46,230,224,21,18:19,33,6,0,0,0,9
WN,07/07/2023,181,N8607M,MDW,9:00,8:59,145,125,-1,9:13,14,0,0,0,0,0
WN,07/07/2023,187,N959WN,ATL,14:30,14:42,140,214,12,16:01,79,10,0,74,0,2
WN,07/07/2023,209,N8775Q,BNA,13:20,19:53,140,153,393,20:30,37,0,0,406,0,0
WN,07/07/2023,281,N235WN,STL,18:25,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,07/07/2023,344,N8546V,MCI,16:50,16:44,185,278,-6,18:45,121,0,0,87,0,0
WN,07/07/2023,364,N774SW,MCI,9:50,9:50,185,179,0,10:13,23,0,0,0,0,0
WN,07/07/2023,685,N968WN,STL,15:25,15:24,155,263,-1,17:24,120,0,0,107,0,0
WN,07/07/2023,925,N8605E,STL,12:55,16:27,155,221,212,17:41,74,0,0,278,0,0
WN,07/07/2023,1166,N437WN,DEN,6:30,6:32,250,261,2,6:51,19,0,0,0,0,0
WN,07/07/2023,1223,N8539V,DEN,11:55,11:58,250,251,3,12:17,19,0,0,0,0,0
WN,07/07/2023,1264,N7748A,MSY,14:40,15:03,195,256,23,16:28,85,3,0,61,0,20
WN,07/07/2023,1276,N7844A,MDW,14:20,15:13,140,228,53,17:09,116,0,53,88,0,0
WN,07/07/2023,1371,N773SA,BNA,16:05,16:17,155,184,12,17:20,63,0,0,41,0,0
WN,07/07/2023,1532,N8836Q,ATL,7:25,7:31,140,123,6,7:46,15,0,0,0,0,0
WN,07/07/2023,1550,N7840A,MDW,6:10,6:04,135,132,-6,6:28,24,0,0,0,0,0
WN,07/07/2023,1809,N8873S,BNA,9:50,9:55,145,141,5,10:21,26,0,0,0,0,0
WN,07/07/2023,1844,N8618N,HOU,13:55,13:55,220,261,0,14:59,64,0,0,41,0,0
WN,07/07/2023,1926,N295WN,BNA,18:50,20:22,150,145,92,20:47,25,11,0,0,0,76
WN,07/07/2023,2237,N8559Q,ATL,17:55,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,07/07/2023,2433,N7726A,MDW,15:40,16:18,145,190,38,17:37,79,17,0,45,0,21
WN,07/07/2023,2618,N8578Q,MDW,17:15,18:32,145,180,77,19:20,48,0,53,35,0,24
WN,07/07/2023,2659,N8581Z,DEN,20:25,21:23,260,254,58,21:39,16,0,0,0,0,52
WN,07/07/2023,2787,N7836A,ATL,10:40,10:38,140,128,-2,10:54,16,0,0,0,0,0
WN,07/07/2023,2839,N8711Q,STL,10:45,10:56,155,150,11,11:15,19,0,0,0,0,0
WN,07/07/2023,2931,N7845A,MDW,12:10,20:10,135,122,480,20:24,14,0,467,0,0,0
WN,07/07/2023,2982,N954WN,HOU,6:05,6:05,220,223,0,6:27,22,0,0,0,0,0
WN,07/07/2023,3227,N8547V,MDW,19:15,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,07/07/2023,3456,N8551Q,DAL,6:00,5:55,210,202,-5,6:09,14,0,0,0,0,0
WN,07/07/2023,3601,N8616C,DAL,20:05,21:38,215,204,93,21:58,20,0,0,0,0,82
WN,07/07/2023,3622,N7752B,BNA,7:20,7:18,140,133,-2,7:37,19,0,0,0,0,0
WN,07/07/2023,3642,N8602F,DAL,16:25,16:37,215,228,12,17:26,49,12,0,13,0,0
WN,07/07/2023,3664,N472WN,MDW,21:10,22:43,145,125,93,23:02,19,0,0,0,0,73
WN,07/07/2023,3736,N8532S,TPA,18:20,18:46,180,206,26,19:37,51,1,0,26,0,25
WN,07/07/2023,3744,N8314L,STL,7:25,7:25,155,156,0,7:45,20,0,0,0,0,0
WN,07/07/2023,4156,N480WN,DAL,11:30,11:29,215,219,-1,11:50,21,0,0,0,0,0
WN,07/08/2023,106,N907WN,ATL,15:30,21:09,140,144,339,21:38,29,29,0,4,0,310
WN,07/08/2023,140,N8644C,MDW,20:35,21:19,150,129,44,21:35,16,0,0,0,0,23
WN,07/08/2023,178,N8550Q,MDW,15:20,15:16,140,129,-4,15:32,16,0,0,0,0,0
WN,07/08/2023,183,N8674B,DEN,16:55,18:46,260,275,111,19:00,14,0,0,126,0,0
WN,07/08/2023,606,N8567Z,MDW,18:30,20:51,145,132,141,21:08,17,1,0,0,0,127
WN,07/08/2023,698,N280WN,MDW,11:10,11:07,135,144,-3,11:37,30,0,0,0,0,0
WN,07/08/2023,702,N8607M,BNA,12:55,13:05,145,135,10,13:19,14,0,0,0,0,0
WN,07/08/2023,724,N468WN,STL,18:45,19:16,165,140,31,19:28,12,0,0,0,0,0
WN,07/08/2023,882,N8875B,TPA,11:25,12:38,170,160,73,12:53,15,0,0,52,0,11
WN,07/08/2023,989,N7832A,MCI,13:55,13:50,175,194,-5,14:17,27,0,0,0,0,0
WN,07/08/2023,1002,N8733M,HOU,16:25,16:52,230,229,27,17:03,11,11,0,0,0,15
WN,07/08/2023,1461,N7861J,DEN,8:05,8:06,245,249,1,8:26,20,0,0,0,0,0
WN,07/08/2023,1465,N8692F,MDW,6:00,5:59,135,149,-1,6:18,19,0,0,0,0,0
WN,07/08/2023,1501,N8854Q,DAL,12:30,12:30,210,212,0,12:49,19,0,0,0,0,0
WN,07/08/2023,1716,N8560Z,BNA,9:10,9:11,145,132,1,9:32,21,0,0,0,0,0
WN,07/08/2023,2074,N8855Q,BNA,18:40,21:58,150,130,198,22:12,14,0,0,0,0,178
WN,07/08/2023,2232,N8719Q,ATL,11:50,11:58,135,136,8,12:18,20,0,0,0,0,0
WN,07/08/2023,2251,N8682B,DAL,19:45,20:04,215,212,19,20:19,15,3,0,0,0,13
WN,07/08/2023,2344,N493WN,ATL,7:30,7:44,135,123,14,7:57,13,0,0,0,0,0
WN,07/08/2023,2446,N8868L,STL,6:45,6:45,155,148,0,7:02,17,0,0,0,0,0
WN,07/08/2023,2774,N925WN,BNA,6:00,5:56,140,136,-4,6:19,23,0,0,0,0,0
WN,07/08/2023,2789,N8578Q,DAL,6:25,6:32,210,207,7,6:52,20,0,0,0,0,0
